,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Dec-04,2.855261328,0.285272804,13.22364869,10.76414443,3.621423913,3.270127547,3.886114955,3.977870544,8.813644999,3.323325233,4.104567304,-1.566280937,5.881642938,4.449827826,0.170466655,2.214399214,3.141632136,6.815749318,3.829376698,30.99134402,-2.632773561,31.78711238,-30.34241002,8.408970597,6.945805039,13.81432253,2.287001746,2.510218418,2.150799781,14.22929811,0.622568219,-1.577911316,-7.696898489,-0.963855888,2.912129347,-21.86336502,-14.09837562,-4.752531155,-11.90058025,-9.921590946,8.163548652,5.498368362,0.077721046,14.6,3.280892462,5.276863939,4.709481305,5.199275864,4.105935742,6.259755645,4.718108677,43.66666,-0.300000001,-0.366666668,-24.91387489,-16.23259386,-22.39821293,12.88021547,15.78957249,2.102537659,4.833193775,6.415732616,14.53447094,9.187150855,-12.12604938,12.27163911,-13.37300338,8.032095144,-14.28723314,5.185143801,-0.014,1.469608652,6.241233068,12.97750741,-0.510413643,13.92278059,-0.996431753,1.119538651,2.075199884,-0.410827691,4.885297259,-0.477609288,-3.127256786,-9.690757934,15.20655433,15.50458578,-28.81419023,8.689843783,8.681766139,2.557513586,0,-0.023333333,-0.23,-0.226666667,-0.223333333,-5.05225648,4.004585046,0.88467141,3.797189371,5.036789744,4.068348045,-0.871408678,0.071699786,-0.340629587,-0.659774066,8.66642849,34.10713381,0.987682993,2.357860199,34.09708052,17.30541308,19.08674448,30.13184129,32.95523565,34.10406549,17.2719762,35.45877646
Mar-05,3.478460043,-3.149246853,-15.19811347,-3.598996002,15.19322594,2.896936085,-6.343879984,1.749068306,-21.19301771,14.45737979,-8.251690348,6.228658028,6.555732646,6.632741426,4.069556086,-11.74757662,4.871899208,1.398602823,0.233313997,-0.344147293,-0.278144786,-9.817039936,-3.422480772,10.7548808,4.971098415,9.4617894,4.579354228,5.85534988,3.748100013,-1.17793805,12.25210638,1.577911316,4.54550346,5.272694681,-10.0739847,-27.65065672,3.867638909,-16.26240226,-14.76441771,14.35131507,15.41192287,19.97086958,2.058419692,7,4.02802185,3.782699897,9.765397991,4.60561214,4.054684325,4.578591347,4.204963671,19.66667,0.333333334,0.300000001,1.106797761,-0.178173811,0.713694244,24.7469648,31.70438789,29.45542025,33.14102182,40.88399964,16.64133495,21.00929126,32.31922083,-14.72262722,76.1977594,28.81384916,12.27717856,8.598578353,0.017,-0.021679988,-0.545952625,-11.50040123,2.480385033,-28.0294529,1.906114905,-0.578831768,-3.120952114,-0.003680543,-20.39124211,18.11047913,4.439060091,9.0340332,5.901161689,7.939865132,14.53878507,1.709969457,6.886312124,3.528615315,0.08,0.203333333,0.22,0.123333334,0.186666666,6.884948484,-1.60476607,-0.044115072,-0.180025486,-7.086769825,-1.69227159,0.613212055,0.881727139,0.368922264,-2.811494814,10.39233711,5.897421136,-13.60799894,0.048974839,5.896247165,3.158982103,4.136845755,13.07055311,7.0431488,5.894704999,5.039436735,19.27317488
Jun-05,2.089582331,6.462483167,5.555051357,9.316101425,0.945440661,2.976063218,-14.03377645,-3.165199503,6.378213449,0.220082537,2.408241883,5.6853749,10.90393546,6.402884254,2.74607033,14.38212698,13.66183213,6.112588388,5.404922828,20.27742629,22.16251075,24.01245828,19.7001571,8.495610872,5.913737594,10.03976906,-0.051577251,-2.3948641,1.484756455,15.02730746,18.27878813,-0.393894665,7.16704504,5.204094694,19.49582326,-24.55096538,-2.673608171,10.64545941,2.854606228,46.91737583,-44.2616318,8.565637802,1.406368776,-5.3,3.517061409,2.998220568,1.263343626,2.758468936,4.038531886,2.834636879,3.695135622,-12.33333,-0.033333334,-0.033333334,-1.715053989,4.694993643,0.178224732,-8.27144587,-11.79658064,-10.97896757,17.00302805,1.610104018,-8.203880351,9.38961093,20.83129899,32.56514486,-8.619334502,2.846069487,22.52737234,9.361181663,-0.028,-0.505332857,-1.044138865,1.433818682,-2.994989486,12.82047479,0.427180471,2.75949472,0,-4.85710512,20.79358757,-29.16779696,-6.206996968,-0.089116632,0.844034123,2.446299702,47.43262521,8.722039568,5.292981632,0.800431268,0.17,0.076666667,-0.153333333,-0.166666667,-0.163333333,-6.957066334,1.126556497,0.472340625,0.815621818,-13.6453009,-2.984409119,3.505226873,-3.239692396,1.470098824,3.057263845,4.259753189,-6.262392594,-8.220067511,-4.729119123,-6.259523734,4.451658854,-0.250770605,6.242711358,-7.150382615,-6.25601507,0.208604938,-3.914345358
Sep-05,4.864112139,5.547030177,3.04376865,3.766506173,8.255744768,3.020218185,15.34134419,-6.694956375,-1.97345637,7.951248877,-5.576497825,-0.537996046,9.895049557,2.885647991,4.608921679,-5.657234764,6.867796494,7.412442293,2.754253805,20.41573619,-4.101243139,13.95503598,52.79858916,9.714539351,-7.162964386,-1.062527862,1.735233044,-2.904792314,4.74706691,8.67878124,-9.329869027,3.14034979,-10.34346559,-1.412597113,-12.75172252,20.78749676,-4.797658714,-2.702712985,7.746720996,-17.62046645,11.88441546,13.33456811,5.035899958,-1.9,2.098297341,1.190573114,8.447286884,2.199305212,1.241847863,5.576832623,2.476838178,-36.00001,0,1.00E-09,-6.315825786,-2.119210255,-5.1236771,7.347956842,18.59124864,16.73920216,-9.891308184,17.29615004,9.476211904,18.68640562,-16.38614148,57.13456336,18.19375045,9.298259176,-57.24033757,1.856502151,-0.01,1.426785908,-0.010439077,2.995872842,2.456075647,29.87216872,-8.089371753,-7.219612027,1.551391731,0.376935195,-1.150049318,23.42655103,3.543260487,3.951010722,3.547341659,3.403865715,-23.89063558,2.339262373,9.334960917,6.830475472,0,-0.066666667,-0.11,-0.1,-0.113333333,2.759261256,-0.846714285,-1.450504143,-2.679508749,16.05855014,4.776358998,0.081225673,1.379622177,-0.113247186,0.130456956,9.755998914,-5.673605606,3.646788868,8.276030456,-14.33563116,11.60326433,-2.053866191,17.33238269,-6.412281427,-9.496420926,1.041396079,34.6956457
Dec-05,2.96288629,-1.397055964,-11.18894345,-2.255645075,1.84580216,2.877236214,2.449768423,-4.409676223,14.5235054,-3.248528954,-1.652732307,8.610118299,2.66599295,0.941205297,2.531654021,6.984596195,3.493245994,4.107461053,2.154680085,21.09598745,-8.684012136,26.6758281,-10.89985698,9.937449748,8.807365469,10.8888188,5.385446492,2.668455527,7.119388467,8.108290711,5.856619997,-7.897591196,9.009389867,-1.891256478,-1.255888002,-30.57920239,-0.6037737,-3.814742809,-19.28945158,19.96422315,-4.237826573,-11.22151512,2.36834211,-4.9,1.160275072,0.348804296,-0.02343173,0.296687114,0.334770528,2.206340022,0.869583064,-24.33332,0.166666667,0.133333332,9.276820284,0.353982236,6.673426544,21.54928176,22.24731459,5.918141938,20.36848054,11.81840417,0.53140461,16.00600732,-2.998065182,14.0907211,-7.255568877,13.83689527,3.283192168,2.202188113,-0.021,-1.941572286,3.513918642,-3.433448094,2.393344606,-23.10470977,5.706953758,4.984249288,2.556474924,0.386506171,-7.037725713,-14.65509829,-10.27856022,5.877452602,-1.163903468,-3.352007911,-8.455232797,-2.052630752,5.258091218,3.162071803,0,0,0.186666667,0.196666667,0.186666666,-0.846369724,-2.007915837,-0.549842478,-2.279209174,11.94588393,-4.62261024,0.93798862,1.053821897,0.965186955,2.936469765,10.12201333,-8.339946613,-11.08368245,-13.37529405,-9.354085316,-2.124673328,-7.390436894,-16.33746982,-9.061029037,-6.880995714,-4.181951338,10.41676432
Mar-06,0.865102462,1.443540566,-11.33270045,1.755488711,7.449854262,3.128209194,-0.534606285,2.558892123,7.648416579,-10.24144038,2.006002533,-5.838228365,4.471591283,8.585043978,-1.53909768,2.015783522,6.440210676,11.1209759,3.423062252,1.300021457,-10.29650795,2.399652467,-10.07046196,9.401663915,-0.355713674,7.786055951,3.366240527,-0.532268874,5.848786551,3.313854042,-19.66144092,0.398604916,6.187968709,-3.331369643,-4.215002121,14.31792083,-7.933135693,-22.23576297,-1.834024304,17.15365268,20.75393415,-12.8490705,7.393433363,10.2,1.783562197,-2.203908838,-0.505782249,-1.965798578,2.348664325,0.317534502,1.766881246,16.66666,-0.133333333,-0.066666666,-0.604686363,8.835788549,2.149523162,0.262069914,8.665341423,-5.18926197,-9.053430181,-0.77848926,-2.337544072,24.19588283,36.66599665,-10.37522142,2.497006889,-1.953874647,12.86974281,0.5988076,-0.008,1.413531501,-2.555870921,10.26793767,-5.839519768,-5.241947331,3.274261366,1.075366505,-3.087457938,4.531640362,7.491018291,8.55548026,27.08358905,-14.65256857,-5.101109758,-4.074692506,5.15261089,4.296991628,7.966056426,6.072900752,0,-0.013333333,-0.116666667,-0.126666667,-0.12,4.564841686,6.863476506,4.678701304,5.193408861,-18.5198511,-2.203460918,2.724055788,0.881055019,0.929166189,-0.77743827,-4.067674975,-2.927900296,-26.65438629,24.3509536,-4.965692381,-5.679224602,-17.32127937,-32.3484458,-2.675112017,-9.390408281,-7.425299361,31.97959326
Jun-06,1.027268677,3.12528719,-1.249443229,6.330620889,16.23539583,2.877632424,7.495251004,14.62779486,3.902469978,-1.005165962,-3.190720547,19.05329184,4.022155559,4.014235985,3.12694454,5.69474518,0.202762645,10.11279218,4.806048562,0.577558901,20.81142978,-20.09379584,-13.05298161,19.22097159,8.645289264,14.91774835,8.184719502,11.2042336,6.285452876,7.218313013,7.261924112,4.752531155,4.795697771,5.222626121,6.722847327,-6.808675028,-6.837773344,-0.579290471,9.446397229,-4.880398412,18.01512582,-4.816697502,9.24717565,9.8,2.642891897,6.778295645,6.283234052,6.708808311,2.962486844,4.636132346,3.440398349,22.66666,-0.233333334,-0.2,-19.8864427,4.046090756,-12.76131545,17.64860981,21.82653457,21.03259634,11.99999999,14.90393152,15.82636797,17.53529888,-2.423582077,-11.05151699,1.71961096,16.74376204,5.242539108,-0.020399143,-0.023,3.245507101,-1.011152955,-9.492306665,4.801978439,11.86402587,-1.928515515,0.504325252,1.012632509,-1.238175783,-3.058175876,2.946581698,-17.27073873,-1.101929072,0.933838765,-2.180407083,-1.237849037,-2.251832146,5.908477758,1.415617492,0.16,0.223333333,0.436666667,0.42,0.416666667,-0.941438688,0.212388855,3.590068608,1.751009728,-1.928745065,0.955471473,0.252566738,0.585297917,-1.777902486,-1.60669409,-2.314165161,10.03142466,0.420994568,23.73281239,8.659859321,-9.583221924,-0.357771889,2.655222538,10.08895272,1.791847232,2.9866805,9.781206352
Sep-06,4.191102296,-0.854133927,-4.042707068,9.131426829,6.456381203,2.760743036,-18.18320534,9.007771687,12.98209129,5.221571162,6.472950549,6.4055309,1.89644772,1.86426204,1.527135752,6.06316535,2.651775978,6.211419757,3.701804759,3.819197917,-13.13269653,-4.664775899,-15.92250016,24.46891697,0.909805888,-4.596514838,-1.698456501,8.389792235,-8.123810615,3.611290328,35.00440091,0.393507164,-2.608704899,10.70453642,16.72859794,-25.70097561,7.145821106,12.83532582,-39.20272426,1.13154248,11.01764567,4.381204808,4.91904679,0.8,3.662471416,4.0392962,2.416828546,3.811982403,4.662538977,3.404432273,4.302171119,27.66668,0.166666667,0.066666667,-2.36387349,-25.09656876,-9.11225137,-1.835091797,2.299096065,6.654941388,20.06783761,19.1522866,12.66203914,-12.578606,19.62128708,-29.90494379,59.58489866,9.621278128,6.201674614,-2.544433696,-0.011,-2.864895932,6.827970263,7.205458562,-1.948220793,-32.14607834,-1.414479428,1.554317332,-1.020382457,2.047713048,2.976756789,-6.656859203,-3.027268025,8.169106254,7.634636839,5.577662408,-22.12969152,12.56491233,7.20085264,2.670099773,0.253333333,0.31,0.14,0.043333333,0.093333333,-2.364632468,-3.406166923,-4.809332705,-2.390898935,4.482599846,8.861874194,-6.21738054,-0.973682446,0.532121178,-0.29548107,12.88975726,2.715101927,5.962114686,-4.970816019,-0.610012274,-6.133027785,2.108468019,4.508452633,3.768956933,6.108534611,4.228369205,-1.670443056
Dec-06,6.262424786,4.412569884,1.172095959,0.240673894,5.933359718,3.018157841,16.15293498,3.698693746,-15.10599009,4.281638246,7.249788737,15.09613119,6.61661797,11.00671336,2.874783545,5.34146718,15.72120046,2.450517425,5.3097325,7.451965444,10.98251051,-9.360032989,-56.61606889,12.04812284,4.947476057,20.13368552,3.326700318,9.796862449,-0.894032144,8.388323808,1.644964621,10.48094896,4.338437324,7.281202183,-12.58348313,21.38593916,-2.161332931,-3.382684007,36.68132915,-7.604791795,19.97358368,12.86284465,6.358932224,7.2,1.229580006,1.976718946,5.657589158,2.493535927,1.778349908,2.103478796,1.872713954,-64.33334,0.033333334,-0.033333334,-7.099991787,-24.54065208,-12.11558272,-14.83310909,-13.08778384,-5.544666596,-12.55322205,-5.088849862,-16.99260659,-36.6562881,-25.07263019,-69.02322181,11.65602506,-11.37339441,-23.22552027,4.660392209,-0.005,-4.169649206,-7.362933354,-2.2824185,-0.491080959,-19.78826711,1.815301654,-2.191092675,1.507828462,-0.828033091,-4.900157386,5.9346985,7.763859097,0.891907438,3.872613542,3.717695541,-9.384680503,5.848381995,14.49072449,11.84225936,0.233333334,0.196666667,0.016666666,-0.076666666,-0.08,1.377806056,4.995359168,2.205649803,1.154994191,14.82587645,-3.598313037,1.685827422,-1.812605136,-1.705467069,-0.359275336,15.54555724,11.9437692,3.808548414,-13.54236339,6.744338806,0.165214492,3.500631847,10.31371683,11.6690845,3.847419651,6.673773184,33.1465408
Mar-07,6.132959408,8.860621102,3.585056488,0.120282665,3.212307767,2.953371009,17.55120247,11.52694492,15.78894832,36.3032412,9.516166735,19.33198835,2.635763045,1.985451648,12.55589188,4.116135453,12.32039729,9.013450323,8.382409828,31.02388144,13.68392701,26.621732,-14.28723304,11.82040661,2.919720993,16.91294799,3.278421003,5.334747592,1.94394596,15.96013419,1.638227546,-1.920310937,-7.843388555,-0.902934921,-3.728665011,3.742380663,-15.46543713,11.71631877,4.670012632,15.43720988,-9.658416922,-1.691334444,10.06795054,-1.3,2.714824754,-1.166164963,-6.090947932,-1.856733641,4.41881106,-1.463508007,2.743565205,40,-0.066666668,0.133333334,-6.176536619,22.52921937,2.135967285,5.42478093,21.40586428,-9.439729813,0.096669632,9.033645675,2.357514163,-10.86335268,-10.32534982,-20.50383135,14.87742433,-3.241584498,12.83532582,3.98438494,-0.014,0.461627287,-2.41633669,-0.003191944,2.321217583,37.38224526,-3.67027058,2.051939994,0.98172401,-0.817982637,0.916458246,-9.815609693,-6.886008134,-5.388856753,7.191319626,6.043122675,4.255138242,6.987229188,9.568369399,5.722235636,0.103333333,0.063333333,0.156666667,0.153333333,0.133333334,-4.423897921,0.180229586,2.016673121,0.314377478,-19.57880097,-1.801106385,5.037146937,1.653295808,2.055520568,0.081336153,9.192839813,3.649892869,6.45189877,-6.615216906,-1.136908898,-1.68839481,-1.027071617,5.345705936,5.513572799,-8.951556464,1.857109346,25.74583947
Jun-07,3.302626747,1.42817446,-6.295093954,1.680170487,2.150356345,2.711803533,7.646503504,0.210360247,3.566524,0.697471842,-1.121076967,27.78122591,3.776810531,4.431558309,-3.841882044,1.497661656,10.49187324,3.47859145,3.575477029,15.14977146,-1.00441092,25.85515211,24.44944242,26.97380423,2.781461675,8.313001869,3.878323864,3.206502197,4.339641405,11.70763615,3.796638673,-4.646712468,-5.315692847,-0.452232948,-13.11592913,39.00874021,4.480046832,4.374616398,6.025811785,-10.85700716,-20.04594805,-3.831854743,4.264375987,7.8,2.820446107,6.599415555,4.171125864,6.261627746,3.811169816,3.610305215,3.752994004,3.33333,-0.133333332,-0.166666667,-20.7999757,-9.554077567,-17.41589434,25.44502527,42.91927876,11.15458819,13.75678849,20.76619137,9.405532515,25.91889331,44.34503712,4.025528776,11.5159469,16.92626193,-2.110822946,6.147219387,-0.005,5.048833524,6.251546228,-2.256701073,-0.514777199,4.990361926,3.172302283,-2.138413274,3.411541124,-0.407123038,1.539953099,-0.001791667,11.87371655,4.596871384,18.04935676,18.14811729,1.496255172,11.07860961,10.87930332,7.705872018,0,0.013333333,0.183333333,0.2,0.223333333,6.384199611,2.509193876,4.212524824,3.48589232,-0.00208821,4.659243477,3.313958383,2.458402801,-0.101901712,0.643197574,29.53481483,21.85096022,16.19251119,-3.247553191,17.07255365,16.12571036,21.5890566,15.21192481,22.07436297,14.84100263,17.32395614,27.68038635
Sep-07,2.944304662,1.245483353,3.429623899,6.415343929,11.7254476,2.537436883,-22.04394456,11.96437999,7.1220985,0.596866562,1.978446477,11.98538729,1.635207279,9.371304118,2.845486904,0.591278748,13.90565412,10.46449634,5.469490193,10.5084701,2.185868052,7.870396552,63.54538146,24.06485862,2.024926443,10.97413963,1.757369523,-1.834288158,4.083366483,1.376167478,0,7.332573879,12.29515018,4.946662255,20.13003356,-2.084695272,14.99004447,-9.632388397,-12.50660162,8.263204648,24.90430737,-4.733783059,10.27094559,4.7,2.772678081,0.114208848,6.417882121,0.994803829,1.97836958,5.261281207,2.910821955,-0.66666,0.166666666,0.166666667,-10.75702065,22.62861006,-0.313915787,-8.740049037,-2.838613441,-11.92565304,-6.03156543,-9.268690999,-10.95647867,-17.57757631,3.686662042,16.99046656,-0.448346768,-11.47205524,10.4444575,5.436601698,0.01,-2.321550231,0.401937418,0.751525261,2.684277307,-30.76331463,-0.032612961,0.987858769,-5.935756768,-0.405885372,-1.678500187,5.48641347,-2.724552723,-2.681635886,4.843454604,5.371601459,-3.386138438,1.965041437,6.685573122,3.797972452,0.15,0.296666667,0.04,0.013333333,0.213333333,-2.270584381,-4.613263584,2.60752909,2.121560749,21.73752799,-0.370698034,1.882626331,0.583828306,3.669409422,5.228718507,-6.398224968,9.705684566,8.281113077,11.82734767,3.719486356,3.774062013,4.521352546,21.11001194,8.547680051,13.33112324,4.118692923,4.356673473
Dec-07,2.258276194,9.696646816,0.089857352,1.17681756,4.409598691,2.593840957,21.76070858,4.818418754,5.730579848,17.50400809,3.854022774,21.03790262,6.663647682,5.399066959,3.866783868,3.066810764,1.674472288,8.58343562,5.965596282,0.563464546,8.550641155,7.96689225,-15.47044576,12.46812131,-0.375653778,12.37092721,4.000680814,2.300509576,5.100780751,11.39267405,0.539447149,2.667947004,-5.223142767,0.44667788,-4.938334329,-21.7430241,-39.59804872,1.390338557,6.837773344,7.366690714,24.20250304,1.727864458,6.505515881,10,3.077722316,5.737285813,-1.531950403,4.722845736,4.114366466,-0.921339972,2.688855666,8.66666,0.133333333,0.099999999,8.908683433,17.6996994,11.75893403,-4.102600004,-8.941989509,3.365511268,17.53824998,-20.74101483,2.495794664,-19.95094356,17.74524708,-19.40091912,-13.99914651,0.578735981,31.69974876,5.309133305,-0.008,0.880407454,1.77212403,-0.000355328,-1.007309429,70.71763444,-0.032031872,1.957472827,1.456582825,0,-6.427997102,-5.058462644,-4.19205608,-7.610152751,11.45554985,10.84120158,12.79721305,8.007497016,6.348326423,3.115175058,0.25,0.396666667,0.21,0.113333334,0.16,-1.47615711,-6.356113473,5.25545062,4.39248964,0.071407253,-5.662434797,0.543007757,-0.863163562,4.0101544,6.715553547,4.537111874,19.56588845,17.64238733,4.416876234,11.15675251,15.2363984,2.776964608,21.4151857,18.8840114,5.102585111,9.25788673,16.01847603
Mar-08,4.970717944,-4.599631053,-2.885494929,5.253249297,5.870333739,2.52574904,-0.85091328,3.863310056,15.6930083,-7.394280898,-1.033973988,1.184406195,8.315142355,4.521991315,10.11542255,-2.72489055,-3.444680411,4.223620906,1.83758818,17.28112484,15.46228946,3.082207031,-6.524099775,10.23073672,11.38353121,18.13184745,3.416804205,5.358216345,2.174036549,10.81963685,5.354832313,13.07916611,0.875273872,8.39346092,-3.326422497,5.479537743,11.34354582,10.41154668,7.423986858,7.233470173,26.02841991,21.80833555,1.086091464,-5.1,2.486332887,2.306877626,9.765972286,3.348026383,2.400490128,6.920488054,3.680434396,-15.66666,-0.333333333,-0.333333332,-26.59563929,-20.81671404,-24.66936314,-30.79301815,-22.89364676,-8.385197892,4.520535801,-33.98997471,-19.18446651,-13.41721315,3.591821441,-69.66460886,-9.877045036,-15.20050921,-23.53620001,11.39851356,-0.007,1.743559632,-6.07613695,-1.514075875,0.355589666,-33.16767247,-0.91155454,-2.579893844,-1.949435852,-0.405885372,-7.887859188,-1.2629349,6.749809236,10.05314294,-0.092749186,-1.030194019,18.627049,5.566922424,8.292828829,4.053862007,0.326666667,0.473333333,-0.11,0.016666666,0.093333334,-0.404243383,-7.879476419,-12.61812654,-8.294005926,-23.65448752,-5.678386397,-4.617772088,-2.377108301,-3.229113255,-6.5582793,-22.9801191,9.304625168,25.58885863,-3.860644613,-6.43475989,20.14643817,-4.552322788,5.218848924,9.738685356,-6.922354442,-1.528177561,-66.03702466
Jun-08,1.356216846,1.859298456,-2.815314153,-10.81464638,-12.23296266,2.499687992,1.700020267,-0.749672238,-0.86682461,-11.10500016,7.218626722,-8.969730555,-1.389372706,-6.543500994,0.607979851,-2.931329872,-3.45223335,-5.540022246,-2.100186002,12.44432197,7.299254266,13.85806987,-2.474234693,5.913084091,6.769449978,19.74533227,2.727275678,4.693630949,1.450021877,8.59318289,2.122020892,5.114224919,-5.280604743,3.048463312,0,-6.584510822,-6.968239264,20.55788365,-7.067321653,9.562208341,5.638859902,22.99939682,0.62858446,6.3,3.145052268,3.201216946,3.414342365,3.231211417,1.828868071,4.119933797,2.483491222,19.33333,0.533333333,0.433333332,24.03496968,6.825650476,18.38278105,-78.02118543,-72.15594595,-74.50635834,-71.8712981,-78.74871093,-64.62653875,-77.61707686,-81.97926915,-0.960384615,-3.827780406,-71.07640469,-3.041839754,12.60616594,-0.015,0.366274124,3.193422287,-0.390118527,-6.201674614,-7.146002597,0.856851014,1.432082919,-0.48514257,0.811770744,17.48358303,8.370163109,-3.751340341,-13.03044773,15.42964985,10.53723169,31.64971081,1.005906645,10.21310757,7.855576969,0.273333333,0.21,0.09,0.22,0.136666666,-0.056119214,1.604514437,-2.439446588,-3.635195288,-5.07188254,-4.444080829,-10.80273229,-5.333481763,-4.612009317,-4.738801567,19.36523636,14.15975978,41.39710797,26.13228818,4.525294193,16.16696184,4.346519018,16.99091154,14.75948394,16.58388308,14.84086633,-0.419746194
Sep-08,2.772254116,3.800967976,-1.46085531,1.546010547,7.092858979,2.474014275,-4.978727149,-2.660151595,11.04806202,-49.9257698,-16.23045916,19.28242174,6.899101692,-4.182846341,5.230805083,2.340556707,-11.25173426,-2.986354755,-1.226324483,6.870929926,8.377883914,-10.9311124,22.12731012,-6.587052237,-6.360287859,-0.154014752,12.89247248,24.65263125,4.980742757,3.354216809,5.256317424,-8.436809782,16.91308846,1.299405582,-9.720499473,-14.07604776,13.49366946,-63.03278025,-11.94118526,0.349803258,2.094245622,-16.12011751,2.877399668,-5.933333333,1.97393257,4.890503494,-3.706896934,3.691391638,4.524717511,-3.957134571,2.117917947,-33,-0.233333333,-0.199999999,4.859526422,-14.86294519,-1.325765496,-23.67534607,-9.560478064,-25.52610342,-32.23369674,-39.61686146,-27.13646261,-2.232244428,-45.42638468,-50.85663785,-23.0896739,-29.21613059,-37.3106503,20.18101402,0.009,-0.942644146,-0.952675118,-1.165271499,9.125871106,-4.202545475,1.266085928,-0.072517131,10.99889978,-0.00041144,-9.648724134,-0.926304615,2.561088115,7.00759755,-11.8634591,-13.89396774,7.1582662,-2.095687065,2.326599669,-0.052386877,-0.076666667,-0.356666667,-0.5,-0.413333333,-0.313333333,3.565121155,21.16541037,8.626602872,5.095659285,18.42537162,-8.307292407,-0.141052118,-0.749643839,-2.048442478,-1.357179009,-27.86233418,-35.97153985,-9.365330166,2.088156323,-41.40346989,-13.97707047,-24.18423731,-37.47162349,-36.31465549,-18.64904939,-25.90147886,-47.16034035
Dec-08,-3.246171797,2.671560076,-1.374414363,5.774146517,0.861283977,2.640340387,3.84618348,5.89863226,0.575125908,-4.998644999,-17.43018352,-22.45302608,6.423297587,6.418810239,-1.702556401,-12.03454505,-8.722036412,1.665606826,-1.097966474,2.282393383,-6.650428335,-10.6967932,-48.63273083,5.052915864,-2.94901365,-35.48971924,0.878454016,-0.871836341,2.074831417,-3.918361808,2.602481529,-22.10085884,-8.150416029,-10.95958968,-9.086383134,-20.2760996,-41.56928701,-7.896991492,-35.30574119,4.519822102,-27.00080111,-21.42633699,8.439879848,-5.933333333,1.624146463,-4.372141064,9.238885418,-2.463436846,-2.37815086,8.194563308,0.626024439,-9,0.333333334,0.3,28.89399344,12.04044166,23.74926349,27.26640903,26.77612533,15.60172906,5.353068055,27.98985186,26.18319856,-16.02936913,31.54657927,75.10648657,30.39436279,15.22948762,-60.17328113,7.505808134,-0.003,-6.071477926,0.414138416,-3.537042044,-1.466062573,-65.61520871,-1.337694868,-1.025257368,2.907483354,0.808487546,4.703763059,-15.27090827,-3.943094342,16.09953448,-89.44175649,-87.4570186,-10.07017985,26.20446099,1.17050495,-0.183408119,-1.886666666,-2.383333333,-1.626666666,-1.166666667,-1.056666667,16.8026119,-23.81603984,-1.721650444,-0.415959844,65.80521841,-6.442417009,1.236536468,-1.167337581,-1.471588854,0.861156,-153.4718111,-102.4219416,-25.72006908,-19.84371486,-102.9424056,-22.24518221,-82.48924368,-20.28882615,-104.5871275,-81.19515046,-83.73739642,-110.0872705
